"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Кросс-док,"910a2163-3771-4a89-853f-2e3522645386",Заморозка,1,2184.0,185.64,1476.03456,2.29150956666667
Хранение от поставщика,f0fdd88e-dcd6-41b2-a5f4-c5918fdbefbd,Холод,8,1192.0,759.48,3901.2709999999997,6.334711900000001
Кросс-док,"76cb20d1-4166-45aa-84ec-9ae6928cbf42",Заморозка,8,63.0,18.76,64.59,15.144796900000001
Хранение от поставщика,d3a386b8-267a-4001-8ee1-553969e8c2d9,Заморозка,1,1728.0,1745.28,3110.4,1.61255551666667
Кросс-док,a88e361d-3f23-4261-afdd-5b6c92aa23f2,Холод,4,69.0,9.373000000000001,22.980249999999998,2.74358941666667
Кросс-док,e009c474-b027-4afe-8a31-6db5a6196c4c,Заморозка,1,520.0,422.24,2912.0,2.0736922
Хранение от поставщика,d6a16ec2-8c32-4db0-8d9b-c6d49292e597,Холод,6,736.0,444.52,569.332,9.15403433333333
Кросс-док,"1e9f5a04-e119-465d-968f-d1c9b594c192",Заморозка,1,12.0,3.48,16.4052,0.4679355
Кросс-док,a0aab00a-694a-4202-a609-45a7dbc9791b,Холод,11,743.0,77.08300000000001,1280.6680000000001,11.707273033333298
Кросс-док,"6734f391-06c9-45d1-92a9-6a82864ec06f",Заморозка,8,76.0,27.024,109.89840000000001,6.08842348333333
Кросс-док,"8c4643f7-e2d0-4423-b917-0e8570657fa2",Заморозка,5,164.0,87.012,269.629263552,1.91593676666667
Хранение от поставщика,b9a70f7f-311f-4de8-afa0-fb22e7aaeb32,Заморозка,1,1491.0,105.861,894.6,1.01599103333333
Кросс-док,"0b912674-d343-4d48-b09f-489d293c1f33",Холод,2,540.0,66.42,294.84000000000003,0.54782995
Хранение от поставщика,"793a92e8-074b-4bb8-8745-add8e1361446",Холод,2,976.0,986.7360000000001,1580.06104,3.21920178333333
Кросс-док,"6d4b2566-0b8b-4cc2-947b-cd657f207f7f",Холод,1,247.0,135.85,404.77125,4.08397721666667
Кросс-док,b67bd426-6354-48f0-a418-d96b0af5302e,Заморозка,1,70.0,29.05,105.50316,0.369619683333333
Хранение от поставщика,"79913574-7653-4ad3-8bd2-a3edeba66d6c",Заморозка,3,9014.0,1351.4300000000003,4610.016,3.57804028333333
Хранение от поставщика,"5b9c9524-f9cc-4b62-bc99-c967ef11bfbd",Заморозка,8,5730.0,980.9480000000001,3902.4383999999995,25.773105433333292
Кросс-док,"9e2d12ff-7fa1-4165-97cd-4d75c9e2196a",Заморозка,1,112.0,58.464,105.43232,1.34051886666667
Хранение от поставщика,b102e222-4ee9-4182-a856-52df1786ca9f,Сухой,4,486.0,23.112000000000002,426.69000000000005,2.85711958333333
Хранение от поставщика,b9197493-ebb7-4add-9261-ff9cf52d937f,Заморозка,6,1853.0,1188.3400000000001,2994.203232715,14.3971714333333
Кросс-док,"33e6c74a-c223-4412-bf64-14b27c45e9b2",Заморозка,5,184.0,75.17,237.38322828,20.7322855666667
Кросс-док,"6276efc2-115f-4283-a5e9-1d5f8e9795ae",Сухой,4,352.0,89.76,274.106,6.34639385
Хранение от поставщика,"336a02fa-3cf3-4dca-bbbb-b1d8b5188f8d",Заморозка,2,6318.0,3278.34,9536.23125,12.66113085
Хранение от поставщика,c6ae9bee-a55b-418c-b7d2-c59f4685bf72,Заморозка,7,1257.0,353.635,1018.5609999999999,13.146798966666697
Хранение от поставщика,"50279821-943e-4cf6-9b78-656066a7d860",Заморозка,1,56.0,25.2,76.380529624,8.4280138
Хранение от поставщика,e0148301-aa4a-41a2-8ae0-a636001f0e7e,Заморозка,3,2004.0,441.648,1984.248,2.74533725
Кросс-док,e73b6047-ea16-4652-a78c-62e0d7e24fe9,Заморозка,3,298.0,235.18,736.0600000000001,9.05410506666667
Хранение от поставщика,"79a9b2be-d4b1-4ccf-a6cf-bd50685fae93",Холод,5,1032.0,1102.0980000000002,2012.61864,2.82952815
Кросс-док,"1632aa3f-90e3-4a80-988f-0119d67e3865",Заморозка,10,5400.0,578.056,2414.0730779999994,8.7131837
Хранение от поставщика,"42e985a3-72f8-40d8-a3cd-985c111496fd",Сухой,8,998.0,147.51999999999998,485.96515200000005,25.035647233333297
Кросс-док,"049a156e-3179-4827-af96-90d205eb95b9",Сухой,2,2832.0,383.52,2004.5040000000001,2.98328403333333
Хранение от поставщика,"8b6f7e83-cf5b-43a9-a94c-b4e1ca32e2bd",Заморозка,4,6488.0,3452.0,9914.5375,9.47429668333333
Хранение от поставщика,d8fc97f7-a4c4-4d38-80d8-3a8d868fbcfa,Холод,3,2544.0,2571.496,4118.51976,5.02159735
Хранение от поставщика,"8bc62466-2553-4a69-876c-470a1a4f9751",Сухой,2,660.0,710.6400000000001,1162.002024,7.68886241666667
Хранение от поставщика,"9926ddcd-cbc6-4cc5-9848-585c0aaa6459",Сухой,3,414.0,64.89,84.6288,1.5778684166666703
Кросс-док,"5499fdb1-7fab-4019-89fc-4549cf7710aa",Холод,1,2352.0,2116.8,4939.2,18.9274057
Кросс-док,f09c3c13-8a2b-4200-9a69-1b1de76443cf,Сухой,1,1100.0,14.3,66.297,1.61540206666667
Хранение от поставщика,"354f320e-9d3d-41cf-b256-15ff229a7fcf",Холод,1,888.0,875.568,1335.552,3.73845025
Кросс-док,"971ee345-ced6-4499-98a2-4f7254857edd",Заморозка,4,774.0,86.616,592.9087499999999,4.74693865
Хранение от поставщика,"6b1c1db4-c122-40a3-886c-12b91cd9a97d",Заморозка,1,192.0,65.28,221.629564608,0.60252635
Хранение от поставщика,d20e0695-e8c6-4867-a51a-d6c2e6bc3f22,Заморозка,2,640.0,146.92,576.0,3.40607926666667
Хранение от поставщика,"7ee7a8dc-5e36-4129-97e3-c4807fbdf79d",Заморозка,9,22769.0,2975.5370000000003,12113.504687999999,27.704253683333295
Хранение от поставщика,b99a16de-01d0-4dea-9dca-c05b4bdffcf6,Холод,5,1970.0,269.78,807.0134999999999,3.55761435
Кросс-док,"6a24fa94-a041-4c38-81e6-8aad61222686",Заморозка,2,32.0,15.1,66.24,1.71359273333333
Хранение от поставщика,"240a93fa-8af6-48e3-a4ca-f736c4ffccb2",Заморозка,4,1220.0,736.16,2110.305900768,3.59963696666667
Кросс-док,d1fa1633-6c9f-400b-82fa-da811116d655,Заморозка,1,360.0,30.6,243.3024,1.9845429
Кросс-док,a9e58268-9ed8-4bff-9de8-0c40eef88389,Холод,47,1588.0,321.9440000000001,1249.1714159999997,39.44251588333328
Кросс-док,"2bbccf91-f502-4fb7-b4b1-5f20e7f32472",Заморозка,1,438.0,206.736,624.15,3.51046326666667
Хранение от поставщика,ded5a2ad-e161-46f2-b2f4-53326744898c,Сухой,1,6.0,0.648,7.56,1.96100731666667
Хранение от РЦ,"195ef0fb-6e1a-44df-b387-27847c5fa608",Заморозка,45,31013.0,6776.911999999999,26400.669816999998,227.28586293333316
Кросс-док,"8e981a0f-74c3-4b68-83e7-9c23c866b592",Заморозка,2,724.0,191.2,693.9,5.08821801666667
Хранение от поставщика,fe0cb2ea-0b01-40d3-90c2-74a9e74ad249,Холод,5,1012.0,149.904,478.8671,2.76288296666667
Кросс-док,"3509967a-74e3-4d78-8518-7cfb3ad73ba6",Сухой,5,4920.0,1485.5520000000001,1852.5048,17.00178915
Кросс-док,"050c2692-8d00-47c6-bddf-32372d3f40ad",Холод,5,452.0,213.072,595.3632,12.1615475333333
Кросс-док,e31f1a01-484c-4b90-8388-a3ed77e631e5,Заморозка,1,344.0,279.328,1926.4,5.49854086666667
Кросс-док,"8f219d7a-86ae-4c9e-923e-f119e1efd3d6",Сухой,2,0.0,0.0,0.0,31.4934547333333
Кросс-док,d723fbf9-3be1-4969-bda0-bf1b11310573,Холод,11,1266.0,141.54000000000002,907.032,7.00930558333333
Кросс-док,"03d391cb-3cc4-4829-9aec-8e4c1e6dfc76",Холод,2,40.0,20.04,58.00320000000001,1.3914512
Хранение от поставщика,"6547b2ab-fb9e-460c-bde6-e67c9a7157f7",Холод,1,30.0,1.56,6.642,1.49449886666667
Кросс-док,"64fb66d4-e7d8-475f-a362-7dfc26c11e75",Холод,1,1.895,1.895,0.0,0.557951716666667
Кросс-док,"32bc86cc-5c2c-4b31-af89-6a216c412310",Заморозка,1,624.0,53.04,421.72416,1.08765116666667
Кросс-док,"3a98a2f8-3b43-4822-82df-feaedf5dc685",Заморозка,7,302.0,112.31799999999998,342.523322928,2.93640481666667
Хранение от поставщика,"24a8df92-07ba-4ba8-92f8-bb56eaa11b47",Холод,1,240.0,236.64,360.96,2.07107566666667
Хранение от поставщика,"54e5f9d4-2740-4143-9630-e5162dc4103f",Заморозка,2,117.0,63.34,170.232,1.3436122
Кросс-док,"1cc4ae3b-972b-4b42-95d5-b5ef214811bc",Заморозка,10,6275.0,1007.518,3760.983081,14.21233225
Кросс-док,bbaf1f62-bfdb-4709-bca4-0d92072c5b23,Сухой,3,1644.0,542.892,692.9087999999999,9.40884935
Кросс-док,f86dc1ce-a02e-4970-922f-94b9c296364d,Заморозка,3,1286.0,462.37399999999997,921.4560000000001,3.84022753333333
Хранение от поставщика,"9441330b-7cc8-4d1b-a0f1-8a8cba17ddfb",Заморозка,2,2070.0,1069.14,3124.40625,2.07496593333333
Кросс-док,"4b43621d-d536-415c-98b6-9b7c573ce392",Заморозка,8,1659.0,140.211,564.174,15.461643366666696
Хранение от поставщика,"8a397d7c-5ea0-4075-80ac-46d21e3fb12d",Сухой,22,10091.0,1417.9110000000003,8106.2234499999995,12.954014949999992
Кросс-док,d1a626d1-4787-44b6-b3c4-72e04fd08850,Заморозка,3,1188.0,59.400000000000006,384.91200000000003,3.4667900833333305
Кросс-док,"40e271e0-c516-4c18-8988-17219598b8ae",Сухой,3,92.0,18.96,41.293440000000004,13.70721225
Хранение от поставщика,"3b9718fb-2495-4e72-bf21-08f3da36a413",Холод,5,166.0,32.71,105.616,10.3046381
Кросс-док,"6947a509-ef83-497b-a86e-b28bdd2b68e1",Холод,1,6.0,1.602,3.0,4.16177176666667
Кросс-док,"556189a1-a1f9-4154-8ba8-455afa301279",Заморозка,1,440.0,357.28,2464.0,1.79243635
Кросс-док,c55e7839-17e0-48aa-a5c0-f2535275bbdf,Сухой,3,5236.0,135.84,608.696,3.98772556666667
Кросс-док,b4b2a3c0-3723-4cfa-9a4d-36247b028ec7,Заморозка,2,106.0,37.800000000000004,153.415192214,0.976965516666667
Хранение от поставщика,"11456c82-312d-401b-ab72-2c28c20ed97d",Заморозка,1,600.0,168.0,660.0,1.55488658333333
Хранение от поставщика,ae6a8c17-f75a-4bd9-a3c9-7e808aeea677,Заморозка,1,264.0,88.704,279.446112,0.981961483333333
Кросс-док,"712d1cc5-9665-44de-87c7-e8891c0c0fc7",Холод,3,26.0,7.73,14.458,1.67416365
Кросс-док,"5f6912fd-b77a-43a5-bfed-431e6376e4f3",Холод,4,688.0,99.33600000000001,772.4100000000001,7.8496589
Кросс-док,"27207a73-fe71-4353-a0bf-78e282fa8219",Заморозка,12,8070.0,2357.216,11011.892800000001,45.809614066666704
Хранение от поставщика,d06b00c8-b210-4e98-a955-78ac7a201910,Холод,7,3103.0,4028.976,13250.772,25.3197433
Кросс-док,e9294a0d-b332-4c89-811a-621a902a71f9,Заморозка,1,1880.0,1911.96,4935.0,6.29348668333333
Хранение от поставщика,e1fa8358-6783-4b3b-85eb-064a4e8db228,Сухой,2,1296.0,492.48,699.84,2.7710288
Кросс-док,"8ff8cd22-7f0a-4f34-89b0-a204ddb63297",Заморозка,1,408.0,163.2,340.17,2.36023083333333
Кросс-док,"5c35c14d-ed0e-4f72-8368-a606d8e23862",Холод,8,1452.0,764.4540000000001,2271.192,16.994803450000003
Кросс-док,"980a3a6b-5ed6-444a-9aab-bc3f7d530969",Заморозка,1,40.0,2.92,8.58,1.29237723333333
Хранение от поставщика,"5b3e299b-2950-42ae-8a80-a5d561711e56",Заморозка,2,639.0,232.731,715.5,6.14633891666667
Кросс-док,d1090b1a-afe1-497a-806a-d5bf4ee1da5e,Холод,6,172.0,52.92,118.5915,3.5525944500000004
Кросс-док,"3b15c660-8e9a-4e3f-970e-710d8b640dbb",Холод,11,1188.0,147.39000000000001,838.392,13.4201042666667
Хранение от поставщика,bab29e7d-7a54-4ac1-9ba0-93855c8be77f,Заморозка,4,861.0,284.547,868.4190000000001,1.61946498333333
Кросс-док,"7c77dad6-893d-482d-bad9-1dfaf2f67797",Холод,20,2256.0,1223.77,3888.153,30.79768839999998
Хранение от поставщика,f7c29d80-86c5-4b28-8090-0dbfd12bfaeb,Заморозка,1,650.0,469.95,1456.0,2.03663533333333
Хранение от поставщика,c0a811bf-3971-46a8-9d78-3bc1a4c8e06e,Сухой,36,13346.0,2567.841999999999,14838.225900000001,43.446498583333316
Кросс-док,"5383b8d9-e873-4d72-add7-208f7e8bcae7",Заморозка,2,612.0,325.79999999999995,827.415,2.28432318333333
Кросс-док,d8a2e8eb-3d89-4841-96a3-40713628c06b,Заморозка,14,886.0,528.665,1014.1531,10.709374550000003
Кросс-док,"8d64852c-dda0-41e2-8f6e-4ce5bfa8d767",Холод,5,2368.0,662.96,1949.868648,5.63033566666667
Кросс-док,"448b6ac1-59f6-4607-a985-399bb1e990f5",Холод,8,796.0,499.03000000000003,1788.912,6.363172116666669
Хранение от поставщика,f7ecd520-b31f-44be-872e-634271221764,Сухой,9,2550.0,786.704,3583.0168320000002,7.877756549999999
Кросс-док,f10f1cee-81af-4024-b5b5-2a4ab44efb12,Заморозка,1,5.0,1.9,6.25,0.575777266666667
Кросс-док,"5a4269cc-4dd2-48d8-a190-8ca253e9328e",Холод,20,3606.0,2795.72,11583.389,38.31473663333328
Кросс-док,"8d72ffad-40a0-43a8-85de-e2b3aa44d652",Холод,15,184.0,64.06400000000001,204.17760800000002,11.234131950000004
Кросс-док,"9829eb80-95c9-4c07-9349-cadb3a513229",Заморозка,5,1180.0,622.92,1966.1075,16.7887405833333
Кросс-док,"484fca5b-c03f-42de-a046-53550aba6938",Холод,8,692.0,336.11,1744.26,10.6407768833333
Кросс-док,e2486421-857d-41e6-8b1a-f6dab11a97a8,Заморозка,1,1728.0,124.416,338.256,1.7434955
Хранение от поставщика,"16740a93-6202-4c2d-b553-c32dabc3ac37",Сухой,1,874.0,2709.4,4151.5,10.4312635333333
Хранение от поставщика,"5cf93e5c-50b2-4c91-8423-fe83a47bb147",Заморозка,6,867.0,256.005,495.879264,10.3383900666667
Кросс-док,d34f8100-916a-4bbb-a2a0-5b3fb90d456f,Заморозка,3,17016.0,1225.152,6350.886,53.44094915
Кросс-док,a695e786-20eb-42c3-8676-73efb04946dd,Заморозка,4,284.0,101.08,421.6744,2.2290894
Кросс-док,caa8191e-a067-4078-981d-f1204fd1fbac,Холод,15,2145.0,1345.878,4951.4985,51.16038751666669
Хранение от поставщика,f6d81e40-c77c-4845-a6d0-197752decac5,Сухой,1,387.0,212.85,573.534,0.87544365
Кросс-док,"6240c7da-701c-442a-a958-fb9e11d70486",Холод,2,52.356,52.356,0.0,2.99637541666667
Хранение от поставщика,"1de170ec-4ef2-417f-a725-0286e5edeb52",Заморозка,13,44073.0,4785.255999999999,21577.559712,80.24040875000001
Кросс-док,"2e2845d2-e8bb-49ec-a42b-6bbb7c9ac31a",Сухой,3,978.0,16.625999999999998,34.56252,7.19445691666667
Кросс-док,dea00215-99d3-4c33-90ec-364e55850a37,Холод,14,1552.0,393.72999999999996,924.91525,14.735338983333294
Хранение от РЦ,"7f440fa1-6262-4e30-a6a4-bc4e69b4852d",Заморозка,2,1680.0,672.0,2664.48,7.2584474
Хранение от поставщика,b15d66d8-2a0c-4a2a-95f3-2c0597c0dae9,Заморозка,3,2808.0,1411.02,4240.16775,18.2174070666667
Кросс-док,c7db0398-cfff-44f6-ad50-b5628de8dd40,Заморозка,10,436.0,206.96400000000003,690.371465112,10.461622333333299
Хранение от поставщика,ec632eb3-fd27-415a-b65b-2023f6f7d819,Заморозка,12,47364.0,4722.208000000001,22082.157448,36.373663783333306
Кросс-док,"6faff863-c041-4a3f-8b33-d52988299720",Заморозка,1,2712.0,222.384,1789.92,29.70022635
Хранение от поставщика,"06c40909-30bb-4c12-9c7b-b22c742b7b23",Холод,3,392.0,51.768,115.956,1.32362533333333
Хранение от поставщика,"3949eb58-00f0-4ea9-af0e-d8bed820872d",Холод,1,5.0,1.225,2.64,0.466261
Хранение от поставщика,"8affd388-611f-42db-b6e3-2d1b1e4c69a6",Заморозка,1,1440.0,521.28,1718.64,2.75311088333333
Хранение от поставщика,"924c35bb-7095-42cf-ae22-6a44e7278d51",Заморозка,1,1080.0,549.72,1347.84,3.2752926
Хранение от поставщика,ecc119e7-964d-4eff-a1ad-4b64777ee9a7,Заморозка,14,5394.0,2138.726,5994.6615,12.986711350000006
Кросс-док,"350e0a5f-e5ed-47d7-bbd2-a9019338aa78",Холод,7,540.0,302.928,813.8688,3.38639135
Кросс-док,c927b6c5-45a0-4931-85f9-6b82f5bc9c49,Холод,11,617.0,50.991,1178.5520000000001,14.746311399999998
Хранение от поставщика,b72b822f-3118-452b-9c3b-e471eab10abc,Сухой,5,622.0,212.03,536.1636000000001,3.55792133333333
Кросс-док,"3864c392-2a69-4e3d-9411-56562ece1344",Сухой,17,2172.0,157.064,500.7176135039999,32.4372984166667
Хранение от поставщика,c51232c8-cf76-4d77-a076-45fa6dac75af,Холод,1,420.0,17.22,54.0225,1.59628088333333
Кросс-док,e33a3d2b-4075-4b73-82b1-401a77667ae8,Холод,2,248.0,51.512,55.8936,4.7883825
Кросс-док,dc23821e-f5cf-47bb-b5f4-238e805b6519,Холод,7,864.0,182.58,513.21,7.1341033
Кросс-док,"9ef0eb46-2a25-4a7c-8225-8188281cefc4",Холод,2,120.0,38.879999999999995,133.32144,2.79906778333333
Хранение от поставщика,"8327481c-067b-4d7a-bc64-d7abae12f47c",Заморозка,4,5097.0,580.083,3580.2000000000003,24.4248274166667
Кросс-док,"27a5e8f1-be3c-48ca-983d-768acfa3752d",Заморозка,1,560.0,173.6,558.558,0.7684793
Хранение от поставщика,a1611efc-f68e-4311-9755-194388fe339d,Заморозка,8,8168.0,2500.956,11772.60378,7.19825158333333
Кросс-док,"61b5bdbe-ace8-4751-80fb-141758bc16b2",Сухой,3,4347.0,255.31799999999998,3388.0332499999995,3.3485201333333294
Хранение от поставщика,b9b86495-1a4e-46d7-97dd-db49e520a8d4,Заморозка,1,144.0,41.04,150.60168,0.350690916666667
Кросс-док,"9bf8ed03-22ae-4af7-9ee5-82990e58d23e",Заморозка,8,294.0,97.22999999999999,414.25923000000006,4.54928358333333
Кросс-док,"3950e680-bb94-4c63-ac45-ad580196922a",Холод,1,1824.0,1641.6,3830.4,4.93028438333333
Кросс-док,cec1791f-ddfc-4c3d-a47a-50117c15d480,Холод,14,943.0,252.88,1099.4752,26.8962325333333
Хранение от поставщика,f8e6f3f2-728a-4a6c-83e5-b9681f659e50,Холод,15,1256.0,1084.4499999999998,1676.1972,6.7085787666666725
Кросс-док,"5401e40c-d8d5-4792-a073-9f680ef24186",Холод,12,1154.0,660.0600000000002,2784.829,23.140173583333304
Кросс-док,"60b0e49e-5a9f-440b-871d-3723b72e5d3e",Заморозка,3,2685.0,440.181,1958.625,17.0450552
Хранение от поставщика,"85b98fab-6d92-432e-adbb-a8b65acea413",Заморозка,1,1080.0,496.8,1632.96,1.63505166666667
Хранение от поставщика,b37370ab-6eaf-4638-a398-ae5b605cddd2,Заморозка,3,3220.0,1694.0,4921.4375,4.01009878333333
Кросс-док,"62d2267e-ea9c-41d8-9e71-0e58ff6757ed",Холод,3,350.0,118.11,532.82882,7.686368216666669
Хранение от поставщика,a9fff9b6-1c22-4a34-8783-4d7bf5ba02af,Заморозка,3,4200.0,355.296,1985.8771679999998,22.5224633
Кросс-док,e179ada4-bd25-4ef1-9944-cefd3038ade7,Холод,3,468.0,91.806,232.47650000000002,13.82347635
Кросс-док,"882bc9ff-3de2-4702-b852-ab67c9242eda",Заморозка,2,70.0,35.65,112.5,54.8771626833333
